Id,date,pixels,meanBare,stdevBare,meanGreen,stdevGreen,meanDead,stdevDead
6,200509200511,653,78.09,2.90,3.38,1.59,17.18,3.10
1,200512200602,5488,75.90,4.96,3.88,1.76,18.79,5.84
2,200512200602,4337,80.43,6.48,5.28,2.34,12.87,7.73
3,200512200602,3972,76.20,5.06,4.08,1.66,18.23,5.98
4,200512200602,718,75.40,4.00,1.34,1.15,21.95,4.36
5,200512200602,1096,78.57,4.83,0.81,1.17,19.44,4.67
6,200512200602,653,75.47,2.31,1.40,1.14,21.72,2.40
1,200603200605,5488,77.01,6.32,1.22,1.11,20.45,6.40
2,200603200605,4337,83.73,8.66,2.40,1.89,12.57,9.05
3,200603200605,3972,77.99,5.08,1.32,1.14,19.31,5.48
4,200603200605,718,75.02,4.99,0.03,0.20,23.90,4.96
5,200603200605,1096,78.76,4.83,0.07,0.31,20.16,4.73
6,200603200605,653,77.75,3.24,0.12,0.36,21.06,3.17
1,200606200608,5488,77.42,6.92,0.37,0.68,21.04,6.84
2,200606200608,4337,82.26,9.90,0.76,1.33,15.83,9.95
3,200606200608,3972,78.49,6.23,0.25,0.54,20.10,6.33
4,200606200608,718,73.93,5.43,0.00,0.04,25.07,5.42
5,200606200608,1096,77.79,4.99,0.01,0.12,21.21,4.94
6,200606200608,653,76.18,3.91,0.01,0.09,22.81,3.87
1,200609200611,5488,85.45,4.77,3.74,1.25,9.57,5.19
2,200609200611,4337,90.67,4.06,4.66,1.53,3.53,4.03
3,200609200611,3972,85.28,4.22,3.93,1.41,9.46,4.90
4,200609200611,718,83.51,4.03,0.44,0.68,14.94,3.95
5,200609200611,1096,86.38,4.07,0.75,1.16,11.85,3.92
6,200609200611,653,83.39,3.27,1.53,1.43,13.79,3.55
1,200612200702,5488,80.12,4.68,7.56,1.70,10.99,5.07
2,200612200702,4337,82.58,5.68,9.55,2.20,6.55,4.88
3,200612200702,3972,81.09,4.54,7.28,1.75,10.28,4.98
4,200612200702,718,83.00,3.93,2.89,1.41,12.80,4.29
5,200612200702,1096,85.07,3.98,2.05,1.95,11.67,3.63
6,200612200702,653,82.22,2.96,3.20,1.68,13.25,3.26
1,200703200705,5488,71.26,7.55,7.65,3.95,19.66,5.83
2,200703200705,4337,62.97,11.32,12.30,5.58,23.25,8.93
3,200703200705,3972,72.51,8.25,6.34,3.89,19.72,6.53
4,200703200705,718,78.71,5.87,1.03,1.65,19.13,5.53
5,200703200705,1096,82.17,4.75,0.18,0.59,16.67,4.56
6,200703200705,653,79.86,3.79,0.17,0.44,18.92,3.74
1,200706200708,5488,69.07,7.97,3.67,2.27,25.80,6.85
2,200706200708,4337,63.70,10.73,4.34,2.83,30.42,10.14
3,200706200708,3972,69.34,8.19,3.54,2.72,25.66,7.12
4,200706200708,718,72.57,6.16,0.32,0.78,26.02,5.90
5,200706200708,1096,80.25,4.79,0.28,0.86,18.46,4.48
6,200706200708,653,79.23,4.62,0.05,0.22,19.69,4.56
1,200709200711,5488,75.10,5.76,5.79,1.38,17.70,5.63
2,200709200711,4337,73.73,8.00,6.96,1.91,17.86,8.33
3,200709200711,3972,75.46,6.06,5.66,1.42,17.45,5.90
4,200709200711,718,80.14,4.30,2.10,1.43,16.42,4.29
5,200709200711,1096,85.68,3.76,1.37,1.56,11.82,3.59
6,200709200711,653,83.79,3.35,2.22,1.56,12.70,3.65
1,200712200802,5488,73.18,4.68,4.50,1.36,20.85,5.07
2,200712200802,4337,74.92,7.80,5.00,1.95,18.62,8.82
3,200712200802,3972,75.38,4.87,4.85,1.37,18.30,5.14
4,200712200802,718,78.61,3.93,1.09,1.10,19.10,4.20
5,200712200802,1096,82.48,4.63,1.09,1.48,15.30,4.56
6,200712200802,653,81.00,2.92,1.98,1.44,15.71,3.52
1,200803200805,5488,72.07,5.48,0.96,0.89,25.55,5.55
2,200803200805,4337,69.92,9.37,1.75,1.96,26.85,10.55
3,200803200805,3972,74.48,5.47,1.13,1.01,22.99,5.76
4,200803200805,718,75.55,4.42,0.01,0.12,23.40,4.40
5,200803200805,1096,80.26,4.96,0.05,0.22,18.69,4.90
6,200803200805,653,78.10,2.95,0.10,0.31,20.70,2.91
1,200806200808,5488,72.31,6.43,1.48,1.36,24.84,6.69
2,200806200808,4337,70.05,8.56,1.57,2.14,26.93,9.69
3,200806200808,3972,72.34,5.37,1.49,1.28,24.70,5.84
4,200806200808,718,72.82,5.95,0.06,0.25,26.07,5.85
5,200806200808,1096,78.34,5.31,0.09,0.33,20.56,5.26
6,200806200808,653,76.43,4.26,0.12,0.38,22.39,4.22
1,200809200811,5488,83.65,4.70,4.16,1.38,10.91,5.02
2,200809200811,4337,84.19,6.88,5.28,1.98,9.24,7.55
3,200809200811,3972,82.11,4.18,4.47,1.28,12.07,4.29
4,200809200811,718,85.14,4.01,0.98,1.02,12.70,3.98
5,200809200811,1096,88.41,4.51,0.85,1.24,9.69,4.37
6,200809200811,653,86.07,3.74,1.86,1.46,10.85,3.53
1,200812200902,5488,76.32,6.70,9.62,2.64,12.70,5.81
2,200812200902,4337,76.52,10.80,10.88,3.30,11.23,8.51
3,200812200902,3972,76.39,6.29,8.93,1.92,13.30,5.24
4,200812200902,718,86.38,3.91,2.61,1.49,9.76,4.12
5,200812200902,1096,85.86,4.53,1.69,1.87,11.31,4.29
6,200812200902,653,83.33,2.94,2.59,1.59,12.78,3.45
1,200903200905,5488,74.59,7.36,3.62,2.05,20.33,6.97
2,200903200905,4337,70.67,12.33,4.07,1.98,23.72,12.32
3,200903200905,3972,74.35,7.43,2.86,1.16,21.28,7.27
4,200903200905,718,84.24,5.02,0.11,0.35,14.62,4.99
5,200903200905,1096,82.09,4.44,0.20,0.60,16.70,4.23
6,200903200905,653,81.04,3.00,0.21,0.50,17.61,2.93
1,200906200908,5488,71.78,7.87,1.05,1.36,25.80,7.87
2,200906200908,4337,66.27,11.27,0.94,1.74,31.40,11.87
3,200906200908,3972,70.99,7.82,0.72,0.86,26.91,8.04
4,200906200908,718,79.50,6.05,0.02,0.15,19.47,6.01
5,200906200908,1096,77.71,5.77,0.07,0.35,21.25,5.64
6,200906200908,653,76.15,4.02,0.03,0.17,22.75,3.95
1,200909200911,5488,79.23,4.63,4.65,1.40,14.80,4.98
2,200909200911,4337,82.83,6.44,5.49,1.83,10.35,7.16
3,200909200911,3972,79.11,4.43,5.12,1.32,14.38,4.73
4,200909200911,718,86.97,4.03,1.63,1.18,10.20,4.07
5,200909200911,1096,83.97,4.48,1.35,1.56,13.58,4.12
6,200909200911,653,80.85,2.70,2.23,1.44,15.60,2.83
1,200912201002,5488,76.01,4.69,7.82,2.07,14.79,4.98
2,200912201002,4337,76.47,6.94,11.15,2.96,10.96,6.21
3,200912201002,3972,74.85,5.17,8.65,1.75,15.10,4.69
4,200912201002,718,81.88,3.73,4.89,1.91,11.91,4.51
5,200912201002,1096,82.09,4.61,3.63,2.60,13.04,4.47
6,200912201002,653,79.62,2.74,4.53,1.84,14.52,3.13
1,201003201005,5488,77.27,6.21,4.16,2.03,17.19,5.77
2,201003201005,4337,74.14,10.50,7.03,4.13,17.41,8.15
3,201003201005,3972,73.47,6.97,5.22,2.05,19.85,5.81
4,201003201005,718,80.31,5.43,1.38,1.53,17.07,5.56
5,201003201005,1096,78.64,5.68,2.69,3.43,17.54,4.45
6,201003201005,653,78.11,4.59,1.67,1.93,18.99,3.90
1,201006201008,5488,67.40,7.05,6.09,3.07,25.02,5.88
2,201006201008,4337,65.29,10.19,5.84,3.57,27.36,8.98
3,201006201008,3972,64.64,8.21,6.53,3.61,27.30,6.14
4,201006201008,718,69.78,6.15,1.40,1.96,27.56,6.30
5,201006201008,1096,70.70,6.53,2.08,3.03,26.05,5.35
6,201006201008,653,70.44,4.94,1.37,1.83,26.92,4.00
1,201009201011,5488,66.97,6.17,12.52,3.19,19.11,4.74
2,201009201011,4337,60.83,9.58,17.43,5.30,20.26,6.01
3,201009201011,3972,63.37,6.74,12.82,3.02,22.35,4.86
4,201009201011,718,71.55,3.99,8.35,3.08,18.74,5.46
5,201009201011,1096,71.88,4.95,7.05,3.47,19.73,4.74
6,201009201011,653,70.64,3.37,6.93,2.03,21.08,2.92
1,201012201102,5488,64.94,5.26,8.29,1.83,25.30,4.46
2,201012201102,4337,56.26,8.74,10.50,3.00,31.71,7.54
3,201012201102,3972,60.16,6.38,9.27,1.77,29.05,5.33
4,201012201102,718,66.67,3.31,5.64,1.95,26.23,3.68
5,201012201102,1096,67.29,5.09,4.61,2.96,26.70,4.18
6,201012201102,653,66.39,3.42,4.28,1.45,27.91,3.04
1,201103201105,5488,58.61,10.29,12.86,5.59,27.06,6.29
2,201103201105,4337,44.70,12.54,20.76,9.52,33.08,8.39
3,201103201105,3972,52.51,10.10,15.22,4.97,30.80,6.35
4,201103201105,718,60.99,6.21,11.21,3.91,26.38,6.35
5,201103201105,1096,61.03,6.66,10.96,5.87,26.63,5.23
6,201103201105,653,61.67,4.71,8.26,3.06,28.63,3.88
1,201106201108,5488,58.04,9.72,6.70,2.73,33.73,8.10
2,201106201108,4337,44.91,11.54,8.84,5.50,44.74,8.88
3,201106201108,3972,51.97,8.64,7.55,2.06,38.92,7.56
4,201106201108,718,57.09,6.10,6.19,2.93,35.25,6.14
5,201106201108,1096,60.31,6.69,3.58,3.35,34.76,5.11
6,201106201108,653,60.12,4.49,3.11,2.07,35.31,3.72
1,201109201111,5488,63.30,7.80,6.49,1.48,28.72,7.44
2,201109201111,4337,53.75,10.90,7.23,3.32,37.52,9.53
3,201109201111,3972,58.29,7.80,6.10,1.10,34.10,7.79
4,201109201111,718,63.89,4.38,4.81,1.89,29.88,4.69
5,201109201111,1096,67.15,5.83,2.73,2.38,28.80,4.93
6,201109201111,653,66.50,3.93,3.52,1.57,28.50,3.58
1,201112201202,5487,67.02,6.93,6.92,1.54,24.57,6.68
2,201112201202,4337,58.22,11.40,6.04,2.26,34.23,11.32
3,201112201202,3972,59.75,7.69,5.46,1.27,33.24,7.87
4,201112201202,718,66.18,4.35,4.23,1.72,28.10,4.69
5,201112201202,1096,70.66,6.34,3.71,2.88,24.31,5.90
6,201112201202,653,71.06,4.30,4.64,1.70,22.87,4.27
1,201203201205,5488,60.05,9.39,9.67,3.91,28.76,6.98
2,201203201205,4337,47.55,13.46,15.25,8.81,35.70,8.74
3,201203201205,3972,51.28,10.05,9.13,3.76,38.05,7.23
4,201203201205,718,60.95,5.68,6.20,2.88,31.42,5.46
5,201203201205,1037,62.61,7.55,5.47,4.26,30.53,5.55
6,201203201205,653,64.12,5.21,3.94,2.16,30.50,4.30
1,201206201208,5488,59.55,8.86,5.21,2.53,33.70,7.44
2,201206201208,4337,47.81,12.18,7.18,6.25,43.51,8.89
3,201206201208,3972,52.51,8.75,3.41,1.75,42.56,7.83
4,201206201208,718,58.70,5.75,3.04,2.20,36.79,5.49
5,201206201208,1082,61.07,6.98,2.81,2.96,34.83,5.57
6,201206201208,653,61.66,4.80,2.22,2.10,34.73,4.37
1,201209201211,5488,66.42,6.87,6.56,1.38,25.53,6.85
2,201209201211,4337,57.52,10.67,7.05,3.21,33.89,9.39
3,201209201211,3972,59.39,7.64,4.84,1.12,34.24,7.76
4,201209201211,718,66.58,4.46,3.56,1.51,28.44,4.68
5,201209201211,1096,68.67,5.54,3.42,2.42,26.53,4.75
6,201209201211,653,68.57,3.66,4.40,1.46,25.58,3.68
1,201212201302,5488,68.92,5.45,6.16,1.48,23.41,6.00
2,201212201302,4159,61.59,8.93,5.22,2.35,31.67,9.48
3,201212201302,3893,61.83,6.77,4.58,1.46,32.06,7.51
4,201212201302,706,67.68,3.77,3.01,1.54,27.83,4.41
5,201212201302,1091,68.53,5.81,2.38,2.17,27.75,5.80
6,201212201302,644,68.31,3.63,4.17,1.32,25.95,4.02
1,201303201305,5488,69.72,6.15,1.28,1.05,27.57,6.48
2,201303201305,4337,60.67,10.38,1.80,2.32,36.10,10.52
3,201303201305,3972,62.59,6.81,0.49,0.68,35.61,7.13
4,201303201305,718,68.13,4.81,1.27,1.41,29.28,4.74
5,201303201305,1096,69.84,6.44,0.20,0.71,28.89,6.12
6,201303201305,653,68.58,3.64,0.10,0.37,30.24,3.58
1,201306201308,5488,60.68,8.68,8.78,4.62,29.01,5.75
2,201306201308,4337,51.34,11.42,14.72,7.94,32.42,7.24
3,201306201308,3972,53.15,8.46,9.44,3.93,35.86,5.84
4,201306201308,718,63.86,5.20,4.21,3.04,30.50,5.12
5,201306201308,1096,67.49,6.67,1.21,2.20,30.13,5.57
6,201306201308,653,66.32,4.01,1.15,1.41,31.25,3.67
1,201309201311,5488,68.40,6.78,7.62,1.63,22.51,6.34
2,201309201311,4337,62.00,9.01,7.73,1.99,28.75,9.00
3,201309201311,3972,61.38,6.81,7.01,1.18,30.08,6.48
4,201309201311,718,70.66,3.91,5.00,1.60,22.93,3.93
5,201309201311,1096,73.21,5.56,1.85,1.97,23.67,4.70
6,201309201311,653,70.96,3.23,3.46,1.28,24.17,3.26
1,201312201402,5488,69.70,5.57,6.50,1.20,22.32,5.93
2,201312201402,4337,64.65,8.04,5.94,2.08,27.89,8.78
3,201312201402,3972,63.35,6.14,5.39,0.96,29.72,6.54
4,201312201402,718,71.45,3.64,3.91,1.25,23.21,3.92
5,201312201402,1096,73.04,5.75,2.52,2.17,23.14,4.88
6,201312201402,653,71.10,3.42,4.19,1.32,23.28,3.42
1,201403201405,5488,61.22,7.12,7.37,2.93,29.87,5.59
2,201403201405,4337,52.96,9.94,9.94,5.49,35.58,7.58
3,201403201405,3972,55.27,7.03,6.54,2.03,36.64,5.97
4,201403201405,718,62.06,4.46,5.43,2.41,31.03,4.28
5,201403201405,1096,62.61,6.79,5.84,4.29,30.16,4.49
6,201403201405,653,63.88,4.20,5.57,2.37,29.08,2.85
1,201406201408,5488,62.86,7.64,3.64,2.17,31.99,6.53
2,201406201408,4337,56.33,9.84,3.99,3.14,38.17,8.83
3,201406201408,3972,57.19,6.54,2.73,1.42,38.55,6.27
4,201406201408,718,61.37,4.91,2.92,2.38,34.30,4.73
5,201406201408,1096,62.20,7.30,3.77,3.79,32.75,5.30
6,201406201408,653,61.67,4.75,4.36,2.44,32.47,3.38
1,201409201411,5488,69.62,5.44,6.67,1.34,22.26,5.36
2,201409201411,4337,66.76,7.96,6.06,2.06,25.71,8.21
3,201409201411,3972,64.22,5.09,5.51,1.11,28.77,5.34
4,201409201411,718,69.64,3.82,4.43,1.49,24.43,3.81
5,201409201411,1096,70.86,6.21,3.36,2.71,24.48,4.80
6,201409201411,653,68.99,3.38,4.98,1.28,24.58,3.13
1,201412201502,5488,68.53,5.65,9.55,1.85,20.48,5.04
2,201412201502,4337,66.74,7.97,8.77,2.18,23.03,7.71
3,201412201502,3972,64.07,5.25,7.56,1.32,26.84,4.93
4,201412201502,718,69.20,3.51,5.79,1.59,23.61,3.64
5,201412201502,1096,69.17,5.94,4.29,2.63,25.14,4.39
6,201412201502,653,68.26,3.45,5.25,1.25,25.03,3.17
1,201503201505,5488,68.05,6.95,5.16,2.23,25.29,6.24
2,201503201505,4337,63.16,10.31,5.54,3.16,29.77,9.39
3,201503201505,3972,63.69,6.67,5.01,1.70,29.76,5.67
4,201503201505,718,65.76,4.96,4.46,2.65,28.32,4.99
5,201503201505,1096,67.66,6.99,2.56,2.61,28.48,5.55
6,201503201505,653,67.12,4.15,2.32,1.43,29.13,3.59
1,201506201508,5488,59.96,7.93,6.24,3.32,32.28,6.06
2,201506201508,4337,51.06,9.66,8.78,4.86,38.62,7.72
3,201506201508,3972,54.28,6.88,8.07,2.82,36.11,5.02
4,201506201508,718,57.44,4.96,5.08,3.47,36.02,5.01
5,201506201508,1096,60.21,7.12,3.37,3.20,35.12,5.60
6,201506201508,653,60.20,4.39,3.39,2.20,34.96,3.02
1,201509201511,5488,68.10,5.84,6.75,1.34,23.67,5.70
2,201509201511,4337,64.35,7.09,5.81,2.04,28.32,7.54
3,201509201511,3972,61.90,5.12,6.77,1.04,29.80,5.03
4,201509201511,718,65.58,3.86,5.53,1.61,27.38,3.77
5,201509201511,1096,68.86,6.08,2.99,2.41,26.80,4.82
6,201509201511,653,66.71,3.29,4.89,1.21,26.92,2.90
1,201512201602,5488,69.65,5.95,8.67,1.69,20.24,5.51
2,201512201602,4337,68.22,7.40,7.90,2.20,22.38,7.48
3,201512201602,3972,65.19,4.74,7.60,1.17,25.72,4.72
4,201512201602,718,67.33,3.68,5.25,1.58,25.94,3.53
5,201512201602,1096,68.85,6.18,4.78,2.80,24.98,4.62
6,201512201602,653,67.55,3.96,5.86,1.47,25.15,3.54
1,201603201605,5488,64.12,7.05,5.89,2.25,28.46,6.13
2,201603201605,4337,62.15,7.42,4.57,2.44,31.71,7.47
3,201603201605,3972,60.32,5.03,3.58,1.23,34.54,4.72
4,201603201605,718,60.53,4.35,2.53,1.63,35.43,3.99
5,201603201605,1096,61.65,7.29,4.14,3.49,32.88,5.25
6,201603201605,653,59.67,4.22,4.80,2.16,34.05,2.98
1,201606201608,5488,60.31,8.12,7.93,4.03,30.25,5.72
2,201606201608,4337,58.42,8.50,8.80,4.68,31.27,7.02
3,201606201608,3972,56.29,6.28,8.20,3.41,34.00,4.38
4,201606201608,718,59.26,4.77,3.76,2.88,35.53,4.62
5,201606201608,1096,61.05,7.39,2.69,3.17,35.03,5.98
6,201606201608,653,59.28,4.86,3.41,2.46,35.88,3.59
1,201609201611,5488,64.26,6.36,10.21,1.72,24.08,5.63
2,201609201611,4337,65.07,6.11,10.85,2.02,22.60,5.90
3,201609201611,3972,59.80,4.87,10.57,1.49,28.09,4.04
4,201609201611,718,63.41,3.72,7.59,1.62,27.56,3.44
5,201609201611,1096,65.02,6.53,6.44,3.63,27.17,4.66
6,201609201611,653,61.72,4.29,8.79,1.78,28.04,3.36
1,201612201702,5488,61.76,6.14,9.11,1.84,27.62,5.31
2,201612201702,4337,63.14,6.04,9.45,2.47,25.89,5.80
3,201612201702,3972,57.90,5.06,9.01,1.63,31.55,4.16
4,201612201702,718,61.48,3.62,5.51,1.35,31.54,3.42
5,201612201702,1096,62.92,6.62,5.58,3.52,30.08,4.35
6,201612201702,653,59.99,4.34,6.91,1.73,31.60,3.37
1,201703201705,5488,63.58,7.15,6.05,2.04,28.84,6.17
2,201703201705,4337,62.73,7.38,7.26,2.79,28.47,6.82
3,201703201705,3972,57.25,6.25,6.49,2.04,34.73,4.87
4,201703201705,718,60.56,4.44,2.55,1.77,35.41,4.12
5,201703201705,1096,62.04,7.50,2.75,2.98,33.91,5.48
6,201703201705,653,60.02,4.85,3.09,2.05,35.45,3.78
1,201706201708,5488,63.30,7.98,3.48,2.19,31.73,6.77
2,201706201708,4337,61.47,8.48,5.62,3.51,31.37,7.45
3,201706201708,3972,55.13,6.62,4.92,2.24,38.41,5.02
4,201706201708,718,60.01,5.13,1.63,1.81,37.03,4.77
5,201706201708,1096,62.32,7.45,1.28,2.03,35.25,6.22
6,201706201708,653,60.16,5.04,1.41,1.77,37.17,4.21
1,201709201711,5488,69.72,5.51,6.62,1.17,22.23,5.74
2,201709201711,4337,71.09,5.70,6.97,2.09,20.48,6.03
3,201709201711,3972,62.88,4.82,6.39,0.86,29.23,4.87
4,201709201711,718,67.92,3.45,3.47,1.22,27.14,3.47
5,201709201711,1096,70.41,6.18,2.28,2.14,26.06,5.01
6,201709201711,653,67.99,4.03,3.79,1.53,26.80,3.99
1,201712201802,5488,68.53,5.17,6.40,1.23,23.60,5.63
2,201712201802,4337,68.72,5.08,6.17,2.17,23.56,5.90
3,201712201802,3972,62.13,4.39,5.42,0.97,30.91,4.71
4,201712201802,718,64.56,3.19,2.90,1.07,31.08,3.15
5,201712201802,1096,68.12,6.40,2.02,1.91,28.53,5.27
6,201712201802,653,65.37,3.62,3.65,1.29,29.52,3.49
1,201803201805,5488,68.20,6.89,1.27,1.11,29.08,7.27
2,201803201805,4337,66.54,7.73,1.83,2.30,30.11,8.78
3,201803201805,3972,61.90,5.53,0.79,0.75,35.83,5.70
4,201803201805,718,62.18,4.52,0.02,0.16,36.74,4.49
5,201803201805,1096,67.26,7.59,0.19,0.58,31.49,7.28
6,201803201805,653,64.46,4.11,0.22,0.62,34.19,3.97
1,201806201808,5488,69.68,7.47,0.21,0.61,28.92,7.53
2,201806201808,4337,68.49,8.89,0.86,1.98,29.33,9.39
3,201806201808,3972,62.54,5.83,0.03,0.18,36.29,5.82
4,201806201808,718,62.77,5.13,0.00,0.04,36.21,5.13
5,201806201808,1096,67.54,7.79,0.06,0.34,31.40,7.65
6,201806201808,653,65.01,4.31,0.05,0.49,33.90,4.15
1,201809201811,5488,73.20,5.22,5.09,1.35,20.29,5.89
2,201809201811,4337,75.44,5.73,5.87,2.08,17.24,6.66
3,201809201811,3972,67.56,3.76,4.40,1.06,26.56,4.30
4,201809201811,718,69.14,3.56,1.58,1.03,27.91,3.71
5,201809201811,1096,73.00,6.32,1.19,1.46,24.62,5.62
6,201809201811,653,70.58,3.27,2.62,1.27,25.40,3.24
1,201812201902,5488,74.40,4.67,5.85,1.38,18.33,5.50
2,201812201902,4337,74.68,5.60,6.04,2.13,17.79,6.79
3,201812201902,3972,69.82,3.56,4.88,0.92,23.77,4.11
4,201812201902,718,68.29,3.04,1.81,0.92,28.44,3.18
5,201812201902,1096,73.59,6.25,1.22,1.42,23.97,5.39
6,201812201902,653,71.04,2.95,2.70,1.19,24.80,3.00
1,201903201905,5488,75.20,6.33,1.63,1.26,21.74,6.87
2,201903201905,4337,75.04,8.41,2.37,2.20,21.12,9.54
3,201903201905,3972,70.65,4.50,0.70,0.77,27.26,4.75
4,201903201905,718,68.14,4.18,0.00,0.05,30.84,4.18
5,201903201905,1096,72.86,6.74,0.05,0.23,26.06,6.60
6,201903201905,653,70.81,3.47,0.14,0.43,27.96,3.33
1,201906201908,5488,76.23,7.12,0.19,0.64,22.47,7.31
2,201906201908,4337,74.35,9.56,0.79,1.80,23.62,10.23
3,201906201908,3972,70.85,4.88,0.02,0.16,28.05,4.91
4,201906201908,718,67.55,4.86,0.00,0.00,31.44,4.86
5,201906201908,1096,72.44,7.02,0.01,0.09,26.58,6.96
6,201906201908,653,69.94,3.78,0.01,0.18,29.01,3.72
1,201909201911,5488,78.95,4.91,5.26,1.41,14.42,5.80
2,201909201911,4337,81.16,5.73,6.16,2.07,11.30,6.93
3,201909201911,3972,74.82,3.41,4.28,1.03,19.43,4.00
4,201909201911,718,73.51,3.48,0.99,0.82,24.21,3.72
5,201909201911,1096,76.99,6.04,1.07,1.27,20.77,5.30
6,201909201911,653,73.86,2.74,2.50,1.24,22.19,2.65
1,201912202002,5488,76.17,4.87,5.59,1.53,16.83,5.84
2,201912202002,4337,76.90,5.85,7.49,1.99,14.18,7.00
3,201912202002,3972,72.79,3.14,5.73,1.03,20.01,3.51
4,201912202002,718,71.64,3.14,1.90,1.01,25.07,3.41
5,201912202002,1096,75.04,6.07,1.56,1.63,22.12,5.09
6,201912202002,653,71.90,2.55,3.18,1.24,23.46,2.44
1,202003202005,5488,77.21,7.00,1.83,1.47,19.56,7.58
2,202003202005,4337,60.34,14.31,10.43,5.36,27.64,11.84
3,202003202005,3972,67.88,5.86,4.91,1.98,25.66,4.81
4,202003202005,718,71.06,4.72,0.53,0.83,27.20,4.60
5,202003202005,1096,73.12,6.88,0.48,1.00,25.29,6.22
6,202003202005,653,71.57,3.61,0.60,0.99,26.60,3.11
1,202006202008,5488,77.15,7.67,0.27,0.83,21.46,7.97
2,202006202008,4337,60.19,14.57,5.25,3.82,32.94,13.98
3,202006202008,3972,68.62,6.78,1.28,1.28,28.63,6.16
4,202006202008,718,70.12,5.77,0.00,0.04,28.86,5.77
5,202006202008,1096,72.83,7.34,0.07,0.33,26.10,7.17
6,202006202008,653,71.35,4.14,0.03,0.30,27.55,3.98
1,202009202011,5488,76.34,5.51,8.41,2.16,13.88,5.59
2,202009202011,4337,70.91,8.52,8.81,2.66,18.79,8.63
3,202009202011,3972,71.31,3.93,6.96,1.52,20.24,3.95
4,202009202011,718,73.37,3.58,3.49,1.78,21.78,3.98
5,202009202011,1096,76.45,6.54,2.75,2.57,19.57,5.00
6,202009202011,653,72.85,3.44,4.60,1.62,21.13,3.05
1,202012202102,5488,74.93,4.59,7.47,2.18,16.18,5.45
2,202012202102,4337,73.19,6.05,7.15,2.48,18.17,7.03
3,202012202102,3972,71.99,3.49,6.50,1.00,20.02,3.65
4,202012202102,718,72.71,3.47,2.80,1.15,23.05,3.74
5,202012202102,1096,75.83,6.41,1.49,1.62,21.43,5.51
6,202012202102,653,72.82,2.68,2.96,1.17,22.74,2.68
1,202103202105,5488,69.10,6.52,7.34,3.64,22.07,5.81
2,202103202105,4337,66.88,7.76,6.93,3.30,24.66,7.93
3,202103202105,3972,67.64,5.47,5.46,2.19,25.38,4.93
4,202103202105,718,66.57,5.09,1.80,1.87,30.33,5.30
5,202103202105,1096,70.93,7.30,2.16,2.68,25.72,5.81
6,202103202105,653,69.16,3.90,2.00,1.63,27.46,3.30
1,202106202108,5488,70.74,6.22,3.12,2.20,24.67,5.86
2,202106202108,4337,67.35,7.70,2.15,2.29,29.03,8.22
3,202106202108,3972,69.56,5.28,1.52,1.35,27.46,4.86
4,202106202108,718,66.89,4.98,0.25,0.72,31.75,4.88
5,202106202108,1096,70.96,7.55,0.63,1.37,27.31,6.73
6,202106202108,653,67.87,3.83,0.30,0.65,30.69,3.50
1,202109202111,5488,74.59,4.94,5.76,1.60,18.21,5.31
2,202109202111,4337,72.33,6.25,4.62,2.16,21.56,7.40
3,202109202111,3972,71.90,4.50,4.08,1.14,22.52,4.74
4,202109202111,718,70.24,4.14,1.18,1.19,27.25,4.46
5,202109202111,1096,75.80,6.58,1.51,1.82,21.48,5.61
6,202109202111,653,73.06,3.02,2.58,1.39,22.93,2.90
1,198712198802,5488,81.98,5.53,3.69,1.50,13.04,5.73
2,198712198802,4337,87.37,7.64,4.29,2.11,7.21,7.58
3,198712198802,3972,80.79,4.82,3.39,1.12,14.45,5.06
4,198712198802,718,81.31,4.20,0.90,1.06,16.61,4.15
5,198712198802,1096,84.26,4.36,0.53,0.92,14.23,4.30
6,198712198802,653,85.28,3.40,0.98,1.29,12.67,3.76
1,198803198805,5488,73.46,7.50,1.76,1.77,23.46,7.22
2,198803198805,4337,74.93,11.25,2.61,2.57,21.15,11.73
3,198803198805,3972,70.33,6.05,1.16,1.11,27.16,5.84
4,198803198805,718,67.46,5.22,0.55,0.95,30.88,4.97
5,198803198805,1096,79.42,5.28,0.17,0.51,19.43,5.13
6,198803198805,653,80.04,5.20,0.27,0.66,18.70,5.27
1,198806198808,5488,61.89,7.76,7.07,4.14,29.60,6.30
2,198806198808,4337,62.47,10.68,9.38,5.42,26.70,10.22
3,198806198808,3972,61.47,6.44,5.92,2.52,31.12,5.27
4,198806198808,718,55.25,5.68,5.71,2.93,37.58,4.66
5,198806198808,1096,61.37,5.92,5.34,4.17,31.96,5.06
6,198806198808,653,61.70,4.68,4.22,2.45,32.67,3.98
